,,,,,,,20/08/2026,RELATÓRIO BAHIA ATUALIZADO,,,,20/08/2026,,EM VERDE DATA REPROGRAMADA,,20/08/2026,,,,,,,,
,,,EM VERMELHO CÓD. DA CARTELA NÃO LOCALIZADO,,,,20/08/2026 07:24:46,,,,DÚVIDA CLICA AQUI,https://encurtador.com.br/2bDAO,,SEMPRE VERIFICAR O FILTRO PRAZO,,,,,,,,,,
Coluna 1,cartela,CLIENTE,CÓD. FILIAL,PEDIDO,CÓD. CLIENTE,CÓD. MARFIM,DESCRIÇÃO,TAMANHO,ORD. COMPRA,QTD. ABERTA,LOTES,código OS,DT. RECEBIMENTO,DT. ENTREGA,PRAZO,POSIÇÃO NA PRODUÇÃO,DATA SISTEMA,Coluna 2,DATA ALTERADA,cartelas,CÓDIGO ALTERADO,Column 24,códigos do sistema,conta e ordem
461,OK,DASS SEST,7,140129,1424205,95900,ATAC. MR110022 7MM RECICLADO COR 057/PET / COR 5946/PET,115CM,15855791,884,134820,15851113NBR3283022,25/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1424205,NIKE,
462,OK,DASS SEST,7,140129,1424205,95900,ATAC. MR110022 7MM RECICLADO COR 057/PET / COR 5946/PET,120CM,15855791,180,134820,15851113NBR3283022,25/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1424205,NIKE,
826,OK,DASS SEST,7,140218,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,105CM,15872669,108,134968,15866706NBR3283059,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1188919,NIKE,
827,OK,DASS SEST,7,140218,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,105CM,15872669,96,134968,15866707NBR3283059,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1188919,NIKE,
828,OK,DASS SEST,7,140218,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,105CM,15872669,108,134968,15866708NBR3283069,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1188919,NIKE,
829,OK,DASS SEST,7,140218,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,105CM,15872669,96,134968,15866709NBR3283069,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1188919,NIKE,
830,OK,DASS SEST,7,140218,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,110CM,15872669,699,134968,15866706NBR3283059,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1188919,NIKE,
831,OK,DASS SEST,7,140218,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,110CM,15872669,708,134968,15866707NBR3283059,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1188919,NIKE,
832,OK,DASS SEST,7,140218,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,110CM,15872669,705,134968,15866708NBR3283069,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1188919,NIKE,
833,OK,DASS SEST,7,140218,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,110CM,15872669,720,134968,15866709NBR3283069,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1188919,NIKE,
834,OK,DASS SEST,7,140218,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,115CM,15872669,228,134968,15866706NBR3283059,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1188919,NIKE,
835,OK,DASS SEST,7,140218,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,115CM,15872669,252,134968,15866707NBR3283059,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1188919,NIKE,
836,OK,DASS SEST,7,140218,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,115CM,15872669,228,134968,15866708NBR3283069,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1188919,NIKE,
837,OK,DASS SEST,7,140218,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,115CM,15872669,252,134968,15866709NBR3283069,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1188919,NIKE,
838,OK,DASS SEST,7,140218,1278311,86418,ATAC. MR140014 6MM RECICLADO COR 4662/PET,105CM,15872669,120,134968,15866719NBR3283079,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1278311,NIKE,
839,OK,DASS SEST,7,140218,1278311,86418,ATAC. MR140014 6MM RECICLADO COR 4662/PET,105CM,15872669,102,134968,15866720NBR3283079,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1278311,NIKE,
840,OK,DASS SEST,7,140218,1278311,86418,ATAC. MR140014 6MM RECICLADO COR 4662/PET,110CM,15872669,626,134968,15866719NBR3283079,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1278311,NIKE,
841,OK,DASS SEST,7,140218,1278311,86418,ATAC. MR140014 6MM RECICLADO COR 4662/PET,110CM,15872669,636,134968,15866720NBR3283079,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1278311,NIKE,
842,OK,DASS SEST,7,140218,1278311,86418,ATAC. MR140014 6MM RECICLADO COR 4662/PET,115CM,15872669,204,134968,15866719NBR3283079,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1278311,NIKE,
843,OK,DASS SEST,7,140218,1278311,86418,ATAC. MR140014 6MM RECICLADO COR 4662/PET,115CM,15872669,234,134968,15866720NBR3283079,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1278311,NIKE,
844,OK,DASS SEST,7,140218,1425041,95894,ATAC. MR140014 6MM RECICLADO COR 6179/PET,105CM,15872669,132,134968,15866721NBR3283061,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1425041,NIKE,
845,OK,DASS SEST,7,140218,1425041,95894,ATAC. MR140014 6MM RECICLADO COR 6179/PET,105CM,15872669,156,134968,15866722NBR3283061,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1425041,NIKE,
846,OK,DASS SEST,7,140218,1425041,95894,ATAC. MR140014 6MM RECICLADO COR 6179/PET,105CM,15872669,132,134968,15866723NBR3283071,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1425041,NIKE,
847,OK,DASS SEST,7,140218,1425041,95894,ATAC. MR140014 6MM RECICLADO COR 6179/PET,105CM,15872669,156,134968,15866724NBR3283071,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1425041,NIKE,
848,OK,DASS SEST,7,140218,1425041,95894,ATAC. MR140014 6MM RECICLADO COR 6179/PET,105CM,15872669,132,134968,15866725NBR3283080,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1425041,NIKE,
849,OK,DASS SEST,7,140218,1425041,95894,ATAC. MR140014 6MM RECICLADO COR 6179/PET,105CM,15872669,156,134968,15866728NBR3283080,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1425041,NIKE,
850,OK,DASS SEST,7,140218,1425041,95894,ATAC. MR140014 6MM RECICLADO COR 6179/PET,110CM,15872669,765,134968,15866721NBR3283061,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1425041,NIKE,
851,OK,DASS SEST,7,140218,1425041,95894,ATAC. MR140014 6MM RECICLADO COR 6179/PET,110CM,15872669,774,134968,15866722NBR3283061,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1425041,NIKE,
852,OK,DASS SEST,7,140218,1425041,95894,ATAC. MR140014 6MM RECICLADO COR 6179/PET,110CM,15872669,771,134968,15866723NBR3283071,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1425041,NIKE,
853,OK,DASS SEST,7,140218,1425041,95894,ATAC. MR140014 6MM RECICLADO COR 6179/PET,110CM,15872669,774,134968,15866724NBR3283071,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1425041,NIKE,
854,OK,DASS SEST,7,140218,1425041,95894,ATAC. MR140014 6MM RECICLADO COR 6179/PET,110CM,15872669,771,134968,15866725NBR3283080,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1425041,NIKE,
855,OK,DASS SEST,7,140218,1425041,95894,ATAC. MR140014 6MM RECICLADO COR 6179/PET,110CM,15872669,774,134968,15866728NBR3283080,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1425041,NIKE,
856,OK,DASS SEST,7,140218,1425041,95894,ATAC. MR140014 6MM RECICLADO COR 6179/PET,115CM,15872669,216,134968,15866721NBR3283061,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1425041,NIKE,
857,OK,DASS SEST,7,140218,1425041,95894,ATAC. MR140014 6MM RECICLADO COR 6179/PET,115CM,15872669,234,134968,15866722NBR3283061,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1425041,NIKE,
858,OK,DASS SEST,7,140218,1425041,95894,ATAC. MR140014 6MM RECICLADO COR 6179/PET,115CM,15872669,216,134968,15866723NBR3283071,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1425041,NIKE,
859,OK,DASS SEST,7,140218,1425041,95894,ATAC. MR140014 6MM RECICLADO COR 6179/PET,115CM,15872669,234,134968,15866724NBR3283071,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1425041,NIKE,
860,OK,DASS SEST,7,140218,1425041,95894,ATAC. MR140014 6MM RECICLADO COR 6179/PET,115CM,15872669,216,134968,15866725NBR3283080,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1425041,NIKE,
861,OK,DASS SEST,7,140218,1425041,95894,ATAC. MR140014 6MM RECICLADO COR 6179/PET,115CM,15872669,234,134968,15866728NBR3283080,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1425041,NIKE,
862,OK,DASS SEST,7,140218,1425040,95895,ATAC. MR140014 6MM RECICLADO COR 6176/PET,105CM,15872669,144,134968,15866730NBR3283047,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1425040,NIKE,
863,OK,DASS SEST,7,140218,1425040,95895,ATAC. MR140014 6MM RECICLADO COR 6176/PET,105CM,15872669,156,134968,15866731NBR3283047,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1425040,NIKE,
864,OK,DASS SEST,7,140218,1425040,95895,ATAC. MR140014 6MM RECICLADO COR 6176/PET,110CM,15872669,590,134968,15866730NBR3283047,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1425040,NIKE,
865,OK,DASS SEST,7,140218,1425040,95895,ATAC. MR140014 6MM RECICLADO COR 6176/PET,110CM,15872669,594,134968,15866731NBR3283047,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1425040,NIKE,
866,OK,DASS SEST,7,140218,1425040,95895,ATAC. MR140014 6MM RECICLADO COR 6176/PET,115CM,15872669,60,134968,15866730NBR3283047,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1425040,NIKE,
867,OK,DASS SEST,7,140218,1425040,95895,ATAC. MR140014 6MM RECICLADO COR 6176/PET,115CM,15872669,84,134968,15866731NBR3283047,29/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1425040,NIKE,
883,OK,DASS SEST,7,140290,1454466,95945,ATAC. MR140014 6MM RECICLADO COR 6248/PET,100CM,15874852,240,135012,15868626NBR3283152,30/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1454466,NIKE,
884,OK,DASS SEST,7,140290,1454466,95945,ATAC. MR140014 6MM RECICLADO COR 6248/PET,105CM,15874852,896,135012,15868626NBR3283152,30/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1454466,NIKE,
885,OK,DASS SEST,7,140290,1454466,95945,ATAC. MR140014 6MM RECICLADO COR 6248/PET,110CM,15874852,48,135012,15868626NBR3283152,30/06/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1454466,NIKE,
961,OK,DASS SEST,7,140755,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,105CM,15915179,800,135472,15903693NBR3283064,10/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1188919,NIKE,
962,OK,DASS SEST,7,140755,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,110CM,15915179,366,135472,15903693NBR3283064,10/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1188919,NIKE,
963,OK,DASS SEST,7,140755,1241008,84943,ATAC. MR140014 6MM RECICLADO COR 4021/PET,105CM,15915179,519,135472,15903696NBR3283052,10/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1241008,NIKE,
964,OK,DASS SEST,7,140755,1241008,84943,ATAC. MR140014 6MM RECICLADO COR 4021/PET,105CM,15915179,516,135472,15903698NBR3283052,10/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1241008,NIKE,
965,OK,DASS SEST,7,140755,1241008,84943,ATAC. MR140014 6MM RECICLADO COR 4021/PET,105CM,15915179,534,135472,15903699NBR3283052,10/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1241008,NIKE,
966,OK,DASS SEST,7,140755,1241008,84943,ATAC. MR140014 6MM RECICLADO COR 4021/PET,110CM,15915179,234,135472,15903696NBR3283052,10/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1241008,NIKE,
967,OK,DASS SEST,7,140755,1241008,84943,ATAC. MR140014 6MM RECICLADO COR 4021/PET,110CM,15915179,228,135472,15903698NBR3283052,10/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1241008,NIKE,
968,OK,DASS SEST,7,140755,1241008,84943,ATAC. MR140014 6MM RECICLADO COR 4021/PET,110CM,15915179,252,135472,15903699NBR3283052,10/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1241008,NIKE,
969,OK,DASS SEST,7,140755,1299257,86978,ATAC. MR130027 6MM RECICLADO COR 4085/PET,105CM,15915179,384,135472,15903684NBR3283102,10/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1299257,NIKE,
970,OK,DASS SEST,7,140755,1299257,86978,ATAC. MR130027 6MM RECICLADO COR 4085/PET,105CM,15915179,408,135472,15903686NBR3283102,10/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1299257,NIKE,
971,OK,DASS SEST,7,140755,1299257,86978,ATAC. MR130027 6MM RECICLADO COR 4085/PET,110CM,15915179,398,135472,15903684NBR3283102,10/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1299257,NIKE,
972,OK,DASS SEST,7,140755,1299257,86978,ATAC. MR130027 6MM RECICLADO COR 4085/PET,110CM,15915179,438,135472,15903686NBR3283102,10/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1299257,NIKE,
973,OK,DASS SEST,7,140755,1299257,86978,ATAC. MR130027 6MM RECICLADO COR 4085/PET,115CM,15915179,24,135472,15903684NBR3283102,10/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1299257,NIKE,
974,OK,DASS SEST,7,140755,1409834,93450,ATAC. MR130027 6MM RECICLADO COR 057/PET,110CM,15915179,276,135472,15903726NBR3283075,10/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1409834,NIKE,
975,OK,DASS SEST,7,140755,1409834,93450,ATAC. MR130027 6MM RECICLADO COR 057/PET,115CM,15915179,776,135472,15903726NBR3283075,10/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1409834,NIKE,
976,OK,DASS SEST,7,140755,1409834,93450,ATAC. MR130027 6MM RECICLADO COR 057/PET,120CM,15915179,198,135472,15903726NBR3283075,10/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1409834,NIKE,
977,OK,DASS SEST,7,140755,1424088,95799,ATAC. MR130027 6MM RECICLADO COR 5820/PET,105CM,15915179,420,135472,15903740NBR3283117,10/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1424088,NIKE,
978,OK,DASS SEST,7,140755,1424088,95799,ATAC. MR130027 6MM RECICLADO COR 5820/PET,105CM,15915179,396,135472,15903741NBR3283117,10/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1424088,NIKE,
979,OK,DASS SEST,7,140755,1424088,95799,ATAC. MR130027 6MM RECICLADO COR 5820/PET,105CM,15915179,432,135472,15903742NBR3283117,10/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1424088,NIKE,
980,OK,DASS SEST,7,140755,1424088,95799,ATAC. MR130027 6MM RECICLADO COR 5820/PET,110CM,15915179,435,135472,15903740NBR3283117,10/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1424088,NIKE,
981,OK,DASS SEST,7,140755,1424088,95799,ATAC. MR130027 6MM RECICLADO COR 5820/PET,110CM,15915179,420,135472,15903741NBR3283117,10/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1424088,NIKE,
982,OK,DASS SEST,7,140755,1424088,95799,ATAC. MR130027 6MM RECICLADO COR 5820/PET,110CM,15915179,462,135472,15903742NBR3283117,10/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1424088,NIKE,
983,OK,DASS SEST,7,140755,1424088,95799,ATAC. MR130027 6MM RECICLADO COR 5820/PET,115CM,15915179,24,135472,15903740NBR3283117,10/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1424088,NIKE,
1164,OK,DASS SEST,7,140950,1341808,91524,ATAC. MR110012 8MM RECICLADO COR 5149/PET,115CM,15944086,216,135637,15941791NBR3283289,17/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1341808,NIKE,
1165,OK,DASS SEST,7,140950,1341808,91524,ATAC. MR110012 8MM RECICLADO COR 5149/PET,115CM,15944086,234,135637,15941793NBR3283289,17/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1341808,NIKE,
1166,OK,DASS SEST,7,140950,1341808,91524,ATAC. MR110012 8MM RECICLADO COR 5149/PET,120CM,15944086,620,135637,15941791NBR3283289,17/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1341808,NIKE,
1167,OK,DASS SEST,7,140950,1341808,91524,ATAC. MR110012 8MM RECICLADO COR 5149/PET,120CM,15944086,666,135637,15941793NBR3283289,17/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1341808,NIKE,
1168,OK,DASS SEST,7,140950,1027849,92568,ATAC. MR110012 8MM RECICLADO COR 4085/PET,115CM,15944086,270,135637,15941782NBR3283311,17/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1027849,NIKE,
1169,OK,DASS SEST,7,140950,1027849,92568,ATAC. MR110012 8MM RECICLADO COR 4085/PET,120CM,15944086,776,135637,15941782NBR3283311,17/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1027849,NIKE,
1295,OK,DASS SEST,7,141420,1332602,88808,ATAC. M12176 5MM POLIESTER COR 4085,105CM,16002723,156,136060,16001140NBR3283385,31/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1332602,NIKE,NORMAL
1296,OK,DASS SEST,7,141420,1332602,88808,ATAC. M12176 5MM POLIESTER COR 4085,105CM,16002723,192,136060,16001142NBR3283385,31/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1332602,NIKE,NORMAL
1297,OK,DASS SEST,7,141420,1332602,88808,ATAC. M12176 5MM POLIESTER COR 4085,105CM,16002723,180,136060,16001156NBR3283390,31/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1332602,NIKE,NORMAL
1298,OK,DASS SEST,7,141420,1332602,88808,ATAC. M12176 5MM POLIESTER COR 4085,105CM,16002723,156,136060,16001157NBR3283390,31/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1332602,NIKE,NORMAL
1299,OK,DASS SEST,7,141420,1332602,88808,ATAC. M12176 5MM POLIESTER COR 4085,105CM,16002723,192,136060,16001158NBR3283390,31/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1332602,NIKE,NORMAL
1300,OK,DASS SEST,7,141420,1332602,88808,ATAC. M12176 5MM POLIESTER COR 4085,110CM,16002723,386,136060,16001140NBR3283385,31/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1332602,NIKE,NORMAL
1301,OK,DASS SEST,7,141420,1332602,88808,ATAC. M12176 5MM POLIESTER COR 4085,110CM,16002723,390,136060,16001142NBR3283385,31/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1332602,NIKE,NORMAL
1302,OK,DASS SEST,7,141420,1332602,88808,ATAC. M12176 5MM POLIESTER COR 4085,110CM,16002723,645,136060,16001156NBR3283390,31/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1332602,NIKE,NORMAL
1303,OK,DASS SEST,7,141420,1332602,88808,ATAC. M12176 5MM POLIESTER COR 4085,110CM,16002723,480,136060,16001157NBR3283390,31/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1332602,NIKE,NORMAL
1304,OK,DASS SEST,7,141420,1332602,88808,ATAC. M12176 5MM POLIESTER COR 4085,110CM,16002723,330,136060,16001158NBR3283390,31/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1332602,NIKE,NORMAL
1305,OK,DASS SEST,7,141420,1332602,88808,ATAC. M12176 5MM POLIESTER COR 4085,115CM,16002723,132,136060,16001140NBR3283385,31/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1332602,NIKE,NORMAL
1306,OK,DASS SEST,7,141420,1332602,88808,ATAC. M12176 5MM POLIESTER COR 4085,115CM,16002723,132,136060,16001142NBR3283385,31/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1332602,NIKE,NORMAL
1307,OK,DASS SEST,7,141420,1332602,88808,ATAC. M12176 5MM POLIESTER COR 4085,115CM,16002723,156,136060,16001156NBR3283390,31/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1332602,NIKE,NORMAL
1308,OK,DASS SEST,7,141420,1332602,88808,ATAC. M12176 5MM POLIESTER COR 4085,115CM,16002723,144,136060,16001157NBR3283390,31/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1332602,NIKE,NORMAL
1309,OK,DASS SEST,7,141420,1332602,88808,ATAC. M12176 5MM POLIESTER COR 4085,115CM,16002723,174,136060,16001158NBR3283390,31/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1332602,NIKE,NORMAL
1310,OK,DASS SEST,7,141420,1065806,93661,ATAC. MR110029 RECICLADO COR 4662/PET,130CM,16002723,468,136060,16001129NBR3283380,31/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1065806,NIKE,NORMAL
1311,OK,DASS SEST,7,141420,1065806,93661,ATAC. MR110029 RECICLADO COR 4662/PET,130CM,16002723,486,136060,16001130NBR3283380,31/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1065806,NIKE,NORMAL
1312,OK,DASS SEST,7,141420,1065806,93661,ATAC. MR110029 RECICLADO COR 4662/PET,130CM,16002723,492,136060,16001133NBR3283383,31/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1065806,NIKE,NORMAL
1313,OK,DASS SEST,7,141420,1065806,93661,ATAC. MR110029 RECICLADO COR 4662/PET,130CM,16002723,516,136060,16001134NBR3283383,31/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1065806,NIKE,NORMAL
1314,OK,DASS SEST,7,141420,1065806,93661,ATAC. MR110029 RECICLADO COR 4662/PET,135CM,16002723,470,136060,16001129NBR3283380,31/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1065806,NIKE,NORMAL
1315,OK,DASS SEST,7,141420,1065806,93661,ATAC. MR110029 RECICLADO COR 4662/PET,135CM,16002723,468,136060,16001130NBR3283380,31/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1065806,NIKE,NORMAL
1316,OK,DASS SEST,7,141420,1065806,93661,ATAC. MR110029 RECICLADO COR 4662/PET,135CM,16002723,488,136060,16001133NBR3283383,31/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1065806,NIKE,NORMAL
1317,OK,DASS SEST,7,141420,1065806,93661,ATAC. MR110029 RECICLADO COR 4662/PET,135CM,16002723,468,136060,16001134NBR3283383,31/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1065806,NIKE,NORMAL
1478,OK,DASS SEST,7,141916,1065806,93661,ATAC. MR110029 RECICLADO COR 4662/PET,135CM,16046465,824,136592,16045942NBR3283462,14/08/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1065806,NIKE,NORMAL
1479,OK,DASS SEST,7,141916,1065806,93661,ATAC. MR110029 RECICLADO COR 4662/PET,135CM,16046465,792,136592,16045943NBR3283462,14/08/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1065806,NIKE,NORMAL
1480,OK,DASS SEST,7,141916,1065806,93661,ATAC. MR110029 RECICLADO COR 4662/PET,135CM,16046465,824,136592,16045944NBR3283463,14/08/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1065806,NIKE,NORMAL
1481,OK,DASS SEST,7,141916,1065806,93661,ATAC. MR110029 RECICLADO COR 4662/PET,135CM,16046465,804,136592,16045945NBR3283463,14/08/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1065806,NIKE,NORMAL
1482,OK,DASS SEST,7,141916,1065806,93661,ATAC. MR110029 RECICLADO COR 4662/PET,140CM,16046465,90,136592,16045942NBR3283462,14/08/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1065806,NIKE,NORMAL
1483,OK,DASS SEST,7,141916,1065806,93661,ATAC. MR110029 RECICLADO COR 4662/PET,140CM,16046465,84,136592,16045943NBR3283462,14/08/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1065806,NIKE,NORMAL
1484,OK,DASS SEST,7,141916,1065806,93661,ATAC. MR110029 RECICLADO COR 4662/PET,140CM,16046465,90,136592,16045944NBR3283463,14/08/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1065806,NIKE,NORMAL
1485,OK,DASS SEST,7,141916,1065806,93661,ATAC. MR110029 RECICLADO COR 4662/PET,140CM,16046465,90,136592,16045945NBR3283463,14/08/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1065806,NIKE,NORMAL
1486,OK,DASS SEST,7,141916,1069210,93696,ATAC. MR110029 RECICLADO COR 4085/PET,135CM,16046465,758,136592,16045935NBR3283464,14/08/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1069210,NIKE,NORMAL
1487,OK,DASS SEST,7,141916,1069210,93696,ATAC. MR110029 RECICLADO COR 4085/PET,135CM,16046465,780,136592,16045936NBR3283464,14/08/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1069210,NIKE,NORMAL
1488,OK,DASS SEST,7,141916,1069210,93696,ATAC. MR110029 RECICLADO COR 4085/PET,140CM,16046465,78,136592,16045935NBR3283464,14/08/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1069210,NIKE,NORMAL
1489,OK,DASS SEST,7,141916,1069210,93696,ATAC. MR110029 RECICLADO COR 4085/PET,140CM,16046465,78,136592,16045936NBR3283464,14/08/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1069210,NIKE,NORMAL
1585,OK,DASS ITABERABA,70,140549,1321091,90891,ATAC. M13725 6MM POLIESTER COR 5703,90CM,15897473,504,135235,15890455ARG202023,06/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1321091,FILA,
1586,OK,DASS ITABERABA,70,140549,1321091,90891,ATAC. M13725 6MM POLIESTER COR 5703,100CM,15897473,648,135235,15890455ARG202023,06/07/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1321091,FILA,
1705,OK,DASS ITABERABA,70,141508,1175396,75595,ATAC. M13725 6MM POLIESTER COR 100,100CM,16003663,312,136145,15997274BRITB00552,03/08/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1175396,FILA,NORMAL
1706,OK,DASS ITABERABA,70,141508,1175396,75595,ATAC. M13725 6MM POLIESTER COR 100,100CM,16003663,312,136145,15997275BRITB00552,03/08/2026,14/09/2026,25,,14/09/2026,,,,#N/A,1175396,FILA,NORMAL
